Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Jacob Stallings",2023,"FC",76,0.14285714285714285,0.5,0.3026315789473684,0.6666666666666666,0.9411764705882353,0.8695652173913043,0.4473684210526316,0.039473684210526314,-1.9904037000000003,-2.6189522368421057,"Jacob Stallings","13723",607732
"Jesús Sánchez",2023,"FC",131,0.3484848484848485,0.7076923076923077,0.5267175572519084,0.5217391304347826,0.8260869565217391,0.7246376811594203,0.4961832061068702,0.1450381679389313,-0.5877706999999985,-0.44867992366412107,"Jesus Sanchez","19913",660821
"Javier Sanoja",2025,"FC",70,0.14285714285714285,0.5,0.35714285714285715,0.75,1,0.96,0.6,0.014285714285714285,2.9831903000000004,4.261700428571429,"Javier Sanoja","28253",691594
"Jake Burger",2024,"FC",174,0.42857142857142855,0.6597938144329897,0.5574712643678161,0.3939393939393939,0.875,0.711340206185567,0.5574712643678161,0.16091954022988506,1.7703609999999999,1.0174488505747126,"Jake Burger","22275",669394
"Luis Arraez",2023,"FC",171,0.36363636363636365,0.7553191489361702,0.5789473684210527,0.8928571428571429,1,0.9696969696969697,0.5497076023391813,0.017543859649122806,-0.4643147999999997,-0.27152912280701735,"Luis Arraez","18568",650333
"Jean Segura",2023,"FC",98,0.36363636363636365,0.5925925925925926,0.4897959183673469,0.625,0.90625,0.8125,0.5510204081632653,0.09183673469387756,1.3862327999999997,1.4145232653061222,"Jean Segura","5933",516416
"Nick Fortes",2024,"FC",87,0.3333333333333333,0.6491228070175439,0.5402298850574713,0.9,1,0.9787234042553191,0.6551724137931034,0.011494252873563218,6.225122200000001,7.15531287356322,"Nick Fortes","21538",663743
"Bryan De La Cruz",2023,"FC",220,0.2857142857142857,0.7478260869565218,0.5272727272727272,0.5333333333333333,0.686046511627907,0.646551724137931,0.5227272727272727,0.18636363636363637,7.063880900000002,3.2108549545454554,"Bryan De La Cruz","19600",650559
"Yuli Gurriel",2023,"FC",76,0.41935483870967744,0.6222222222222222,0.5394736842105263,0.5384615384615384,0.9285714285714286,0.8048780487804879,0.5921052631578947,0.10526315789473684,4.2210695000000005,5.5540388157894744,"Yuli Gurriel","19198",493329
"Connor Norby",2025,"FC",73,0.25,0.8775510204081632,0.6712328767123288,0.16666666666666666,0.8372093023255814,0.7551020408163265,0.6712328767123288,0.1643835616438356,-4.906302000000001,-6.720961643835619,"Connor Norby","29592",681393
"Dane Myers",2025,"FC",90,0.20689655172413793,0.5573770491803278,0.4444444444444444,0.5,0.7352941176470589,0.7,0.6777777777777778,0.13333333333333333,2.2053266000000002,2.4503628888888893,"Dane Myers","22054",667472
"Eric Wagaman",2025,"FC",146,0.273972602739726,0.6301369863013698,0.4520547945205479,0.5,0.8260869565217391,0.7272727272727273,0.5,0.1232876712328767,5.1908881,3.5554028082191778,"Eric Wagaman","23395",676572
"Heriberto Hernández",2025,"FC",85,0.225,0.6444444444444445,0.4470588235294118,0.5555555555555556,0.7586206896551724,0.7105263157894737,0.5294117647058824,0.12941176470588237,-1.0170808,-1.1965656470588235,"Heriberto Hernandez","24878",681715
"Jorge Soler",2023,"FC",206,0.24770642201834864,0.6185567010309279,0.4223300970873786,0.4074074074074074,0.7833333333333333,0.6666666666666666,0.470873786407767,0.1407766990291262,3.4444792999999985,1.6720773300970868,"Jorge Soler","14221",624585
"Xavier Edwards",2025,"FC",126,0.30612244897959184,0.7402597402597403,0.5714285714285714,0.8666666666666667,1,0.9722222222222222,0.6111111111111112,0.015873015873015872,-5.551074,-4.405614285714286,"Xavier Edwards","22266",669364
"Nick Gordon",2024,"FC",89,0.23529411764705882,0.8181818181818182,0.5955056179775281,0.625,0.8666666666666667,0.8301886792452831,0.6179775280898876,0.10112359550561797,-1.3283858,-1.4925683146067414,"Nick Gordon","16337",624503
"Graham Pauley",2025,"FC",60,0.34615384615384615,0.6176470588235294,0.5,0.3333333333333333,1,0.8,0.5666666666666667,0.1,-0.47176689999999993,-0.7862781666666665,"Graham Pauley","31363",688363
"Jazz Chisholm Jr.",2023,"FC",159,0.22535211267605634,0.7045454545454546,0.49056603773584906,0.625,0.7741935483870968,0.7435897435897436,0.5534591194968553,0.12578616352201258,-1.8372838800000002,-1.1555244528301887,"Jazz Chisholm Jr.","20454",665862
"Joey Wendle",2023,"FC",104,0.37777777777777777,0.5423728813559322,0.47115384615384615,0.7058823529411765,0.8125,0.7755102040816326,0.5673076923076923,0.10576923076923077,1.9400576999999997,1.8654400961538458,"Joey Wendle","13853",621563
"Jesús Sánchez",2024,"FC",126,0.2833333333333333,0.6818181818181818,0.49206349206349204,0.7647058823529411,0.8,0.7903225806451613,0.5238095238095238,0.10317460317460317,-1.0560341,-0.8381223015873015,"Jesus Sanchez","19913",660821
"Otto Lopez",2025,"FC",123,0.13725490196078433,0.6527777777777778,0.43902439024390244,0.7142857142857143,0.9787234042553191,0.9444444444444444,0.5853658536585366,0.024390243902439025,0.9855771999999997,0.8012822764227641,"Otto Lopez","19608",672640
"Liam Hicks",2025,"FC",114,0.17647058823529413,0.6031746031746031,0.41228070175438597,0.4444444444444444,0.8947368421052632,0.8085106382978723,0.5526315789473685,0.07894736842105263,2.2077727,1.9366427192982454,"Liam Hicks","29844",689414
"Tim Anderson",2024,"FC",78,0.3488372093023256,0.8,0.5512820512820513,0.5333333333333333,0.7857142857142857,0.6976744186046512,0.44871794871794873,0.16666666666666666,1.1762922999999996,1.5080670512820507,"Tim Anderson","15172",641313
"Agustín Ramírez",2025,"FC",138,0.2638888888888889,0.7424242424242424,0.4927536231884058,0.5789473684210527,0.9183673469387755,0.8235294117647058,0.4782608695652174,0.08695652173913043,2.482194400000001,1.7986915942028991,"Agustin Ramirez","26546",682663
"Jon Berti",2023,"FC",117,0.28888888888888886,0.6527777777777778,0.5128205128205128,0.7692307692307693,0.7659574468085106,0.7666666666666667,0.6153846153846154,0.11965811965811966,-1.4117023999999998,-1.2065832478632477,"Jon Berti","12037",542932
"Kyle Stowers",2025,"FC",158,0.24615384615384617,0.7419354838709677,0.5379746835443038,0.5,0.7971014492753623,0.7411764705882353,0.5886075949367089,0.13924050632911392,-1.9237125999999993,-1.217539620253164,"Kyle Stowers","26151",669065
"Xavier Edwards",2024,"FC",111,0.2549019607843137,0.8333333333333334,0.5675675675675675,0.6923076923076923,0.9,0.8571428571428571,0.5405405405405406,0.08108108108108109,-1.2534228,-1.1292097297297297,"Xavier Edwards","22266",669364
"Nick Fortes",2023,"FC",97,0.4722222222222222,0.6721311475409836,0.5979381443298969,0.8235294117647058,0.926829268292683,0.896551724137931,0.6288659793814433,0.061855670103092786,2.8430057,2.930933711340206,"Nick Fortes","21538",663743
"Jon Berti",2022,"FC",54,0.17391304347826086,0.7741935483870968,0.5185185185185185,0.75,0.875,0.8571428571428571,0.5740740740740741,0.07407407407407407,-0.8793145,-1.6283601851851852,"Jon Berti","12037",542932
"Isaac Collins",2025,"FC",109,0.11363636363636363,0.7230769230769231,0.47706422018348627,0,0.851063829787234,0.7692307692307693,0.5963302752293578,0.11009174311926606,-5.292049999999999,-4.855091743119265,"Isaac Collins","25477",686555
"Christian Yelich",2024,"FC",147,0.24675324675324675,0.7714285714285715,0.4965986394557823,0.47368421052631576,0.9259259259259259,0.8082191780821918,0.47619047619047616,0.09523809523809523,0.9084768999999998,0.6180114965986393,"Christian Yelich","11477",592885
"Tyrone Taylor",2023,"FC",76,0.34285714285714286,0.5121951219512195,0.4342105263157895,0.5833333333333334,0.8571428571428571,0.7575757575757576,0.5394736842105263,0.10526315789473684,3.4254662,4.507192368421052,"Tyrone Taylor","13675",621438
"Garrett Mitchell",2024,"FC",62,0.1,0.5625,0.3387096774193548,0.6666666666666666,0.7777777777777778,0.7619047619047619,0.5161290322580645,0.08064516129032258,-1.9565564000000004,-3.1557361290322583,"Garrett Mitchell","27555",669003
"Jackson Chourio",2025,"FC",153,0.3194444444444444,0.6419753086419753,0.49019607843137253,0.21739130434782608,0.8269230769230769,0.64,0.5294117647058824,0.17647058823529413,3.6125268000000013,2.3611286274509813,"Jackson Chourio","28806",694192
"Willy Adames",2023,"FC",183,0.32673267326732675,0.7317073170731707,0.5081967213114754,0.48484848484848486,0.9,0.7526881720430108,0.44808743169398907,0.12568306010928962,1.6911845,0.9241445355191258,"Willy Adames","15986",642715
"Rhys Hoskins",2025,"FC",113,0.19298245614035087,0.5357142857142857,0.36283185840707965,0.6363636363636364,0.8,0.7560975609756098,0.49557522123893805,0.08849557522123894,-1.8799875,-1.6637057522123893,"Rhys Hoskins","16472",656555
"Caleb Durbin",2025,"FC",117,0.13333333333333333,0.6805555555555556,0.4700854700854701,0.6666666666666666,0.9795918367346939,0.9454545454545454,0.6153846153846154,0.02564102564102564,0.8262016999999998,0.706155299145299,"Caleb Durbin","29646",702332
"Blake Perkins",2023,"FC",64,0.11428571428571428,0.4482758620689655,0.265625,0.25,0.8461538461538461,0.7058823529411765,0.453125,0.078125,0.9407223000000002,1.4698785937500003,"Blake Perkins","19921",663368
"Christian Yelich",2025,"FC",249,0.23015873015873015,0.6829268292682927,0.4538152610441767,0.4827586206896552,0.8452380952380952,0.7522123893805309,0.4939759036144578,0.11244979919678715,-1.0504673999999992,-0.421874457831325,"Christian Yelich","11477",592885
"Rhys Hoskins",2024,"FC",185,0.25,0.580952380952381,0.43783783783783786,0.65,0.8524590163934426,0.8024691358024691,0.5675675675675675,0.08648648648648649,-1.4651230999999996,-0.7919584324324321,"Rhys Hoskins","16472",656555
"Rowdy Tellez",2023,"FC",112,0.0975609756097561,0.5633802816901409,0.39285714285714285,1,0.85,0.8636363636363636,0.6339285714285714,0.05357142857142857,-1.0910675999999995,-0.9741674999999995,"Rowdy Tellez","15679",642133
"Willy Adames",2024,"FC",250,0.3217391304347826,0.6888888888888889,0.52,0.43243243243243246,0.8279569892473119,0.7153846153846154,0.54,0.148,3.4858664,1.39434656,"Willy Adames","15986",642715
"Gary Sánchez",2024,"FC",74,0.1891891891891892,0.6216216216216216,0.40540540540540543,0.42857142857142855,0.8260869565217391,0.7333333333333333,0.5,0.10810810810810811,-0.0206584999999996,-0.02791689189189135,"Gary Sanchez","11442",596142
"Joey Ortiz",2024,"FC",127,0.13333333333333333,0.5223880597014925,0.33858267716535434,0.75,0.9142857142857143,0.8837209302325582,0.5275590551181102,0.03937007874015748,1.118872100000001,0.8810016535433078,"Joey Ortiz","25493",687401
"Sal Frelick",2023,"FC",83,0.32653061224489793,0.6176470588235294,0.4457831325301205,0.8125,1,0.918918918918919,0.40963855421686746,0.03614457831325301,-5.526102699999998,-6.657955060240963,"Sal Frelick","29622",686217
"Brice Turang",2023,"FC",133,0.2698412698412698,0.7,0.49624060150375937,0.7647058823529411,0.8979591836734694,0.8636363636363636,0.5263157894736842,0.06766917293233082,-0.07989209999999969,-0.06006924812030052,"Brice Turang","22186",668930
"William Contreras",2024,"FC",197,0.1919191919191919,0.6836734693877551,0.4365482233502538,0.3684210526315789,0.8208955223880597,0.7209302325581395,0.49746192893401014,0.1218274111675127,2.8045421999999993,1.4236254822335022,"William Contreras","20503",661388
"Victor Caratini",2023,"FC",93,0.2972972972972973,0.7678571428571429,0.5806451612903226,0.5454545454545454,0.8372093023255814,0.7777777777777778,0.6021505376344086,0.12903225806451613,3.2895377000000003,3.537137311827957,"Victor Caratini","14968",605170
"Andruw Monasterio",2023,"FC",115,0.2545454545454545,0.48333333333333334,0.3739130434782609,0.6428571428571429,0.896551724137931,0.813953488372093,0.5217391304347826,0.06956521739130435,-2.679605300000001,-2.330091565217392,"Andruw Monasterio","19455",655316
"Jesse Winker",2023,"FC",82,0.3333333333333333,0.6956521739130435,0.5365853658536586,0.6666666666666666,0.71875,0.7045454545454546,0.5609756097560976,0.15853658536585366,0.5373000000000001,0.6552439024390245,"Jesse Winker","13590",608385
"William Contreras",2025,"FC",163,0.2537313432835821,0.65625,0.49079754601226994,0.4117647058823529,0.8571428571428571,0.7625,0.588957055214724,0.1165644171779141,-0.19962819999999926,-0.12247128834355783,"William Contreras","20503",661388
"Jake Bauers",2024,"FC",115,0.17777777777777778,0.7857142857142857,0.5478260869565217,0.25,0.8545454545454545,0.7777777777777778,0.6086956521739131,0.12173913043478261,0.15966549999999996,0.13883956521739127,"Jake Bauers","15194",641343
"Brian Anderson",2023,"FC",103,0.21875,0.676056338028169,0.5339805825242718,0.7142857142857143,0.8125,0.8,0.6893203883495146,0.10679611650485436,-0.34057999999999994,-0.3306601941747572,"Brian Anderson","18289",605119
"William Contreras",2023,"FC",157,0.2028985507246377,0.6363636363636364,0.445859872611465,0.21428571428571427,0.9285714285714286,0.7857142857142857,0.5605095541401274,0.09554140127388536,2.2658062,1.4431886624203822,"William Contreras","20503",661388
"Brice Turang",2024,"FC",186,0.14473684210526316,0.7363636363636363,0.4946236559139785,0.7272727272727273,0.9506172839506173,0.9239130434782609,0.5913978494623656,0.03763440860215054,0.25746959999999997,0.13842451612903223,"Brice Turang","22186",668930
"Christian Yelich",2023,"FC",206,0.3392857142857143,0.7127659574468085,0.5097087378640777,0.6052631578947368,0.8507462686567164,0.7619047619047619,0.4563106796116505,0.12135922330097088,0.5430851999999995,0.2636335922330095,"Christian Yelich","11477",592885
"Sal Frelick",2024,"FC",202,0.25274725274725274,0.5315315315315315,0.40594059405940597,0.782608695652174,0.9152542372881356,0.8780487804878049,0.5495049504950495,0.04950495049504951,0.7494963999999994,0.3710378217821779,"Sal Frelick","29622",686217
"Owen Miller",2023,"FC",86,0.25,0.7777777777777778,0.5813953488372093,0.75,0.8809523809523809,0.86,0.627906976744186,0.08139534883720931,0.6047179000000001,0.7031603488372095,"Owen Miller","24655",680911
"Sal Frelick",2025,"FC",163,0.29850746268656714,0.5520833333333334,0.44785276073619634,0.9,0.8679245283018868,0.8767123287671232,0.588957055214724,0.05521472392638037,4.306729799999999,2.6421655214723923,"Sal Frelick","29622",686217
"Brice Turang",2025,"FC",150,0.2641509433962264,0.7628865979381443,0.5866666666666667,0.7142857142857143,0.9054054054054054,0.875,0.6466666666666666,0.07333333333333333,-13.3041428,-8.869428533333332,"Brice Turang","22186",668930
"Joey Wiemer",2023,"FC",91,0.14705882352941177,0.631578947368421,0.45054945054945056,0,0.8611111111111112,0.7560975609756098,0.6263736263736264,0.10989010989010989,-3.122666800000002,-3.43150197802198,"Joey Wiemer","27690",686894
"Oliver Dunn",2024,"FC",54,0.2727272727272727,0.71875,0.5370370370370371,0,0.782608695652174,0.6206896551724138,0.5925925925925926,0.2037037037037037,0.4895165999999997,0.9065122222222216,"Oliver Dunn","26295",686554
"Joey Ortiz",2025,"FC",101,0.2826086956521739,0.6363636363636364,0.4752475247524752,0.6923076923076923,0.9428571428571428,0.875,0.5445544554455446,0.0594059405940594,1.5761519999999987,1.560546534653464,"Joey Ortiz","25493",687401
"Jackson Chourio",2024,"FC",157,0.30434782608695654,0.625,0.4840764331210191,0.38095238095238093,0.9636363636363636,0.8026315789473685,0.5605095541401274,0.09554140127388536,-0.2022477399999998,-0.1288202165605094,"Jackson Chourio","28806",694192
"Blake Perkins",2024,"FC",153,0.3088235294117647,0.5411764705882353,0.43790849673202614,0.6190476190476191,0.8478260869565217,0.7761194029850746,0.5555555555555556,0.09803921568627451,-1.3376731999999993,-0.8742962091503264,"Blake Perkins","19921",663368
"Trevor Larnach",2024,"FC",162,0.2318840579710145,0.6344086021505376,0.46296296296296297,0.3125,0.864406779661017,0.7466666666666667,0.5740740740740741,0.11728395061728394,-6.2403542000000005,-3.852070493827161,"Trevor Larnach","21501",663616
"Kyle Farmer",2024,"FC",82,0.3,0.6923076923076923,0.5487804878048781,0.5555555555555556,0.8333333333333334,0.7777777777777778,0.6341463414634146,0.12195121951219512,2.2261837,2.7148581707317074,"Kyle Farmer","14813",571657
"Ryan Jeffers",2023,"FC",106,0.4339622641509434,0.7169811320754716,0.5754716981132075,0.6086956521739131,0.6842105263157895,0.6557377049180327,0.5,0.19811320754716982,-2.9834376000000002,-2.814563773584906,"Ryan Jeffers","24618",680777
"Trevor Larnach",2023,"FC",74,0.2727272727272727,0.6341463414634146,0.47297297297297297,0.4444444444444444,0.8461538461538461,0.7428571428571429,0.5540540540540541,0.12162162162162163,-3.047355000000001,-4.118047297297299,"Trevor Larnach","21501",663616
"Kyle Farmer",2023,"FC",94,0.21052631578947367,0.5892857142857143,0.43617021276595747,0.75,0.9393939393939394,0.9024390243902439,0.5957446808510638,0.0425531914893617,-9.6069885,-10.220200531914895,"Kyle Farmer","14813",571657
"Ryan Jeffers",2025,"FC",126,0.19672131147540983,0.6153846153846154,0.4126984126984127,0.5833333333333334,0.775,0.7307692307692307,0.5158730158730159,0.1111111111111111,0.22972220000000004,0.18231920634920637,"Ryan Jeffers","24618",680777
"Carlos Correa",2024,"FC",109,0.22448979591836735,0.65,0.45871559633027525,0.45454545454545453,0.9487179487179487,0.84,0.5504587155963303,0.07339449541284404,1.3801380999999995,1.2661817431192655,"Carlos Correa","14162",621043
"Christian Vázquez",2024,"FC",87,0.22580645161290322,0.6964285714285714,0.5287356321839081,0.42857142857142855,0.9487179487179487,0.8695652173913043,0.6436781609195402,0.06896551724137931,3.27639,3.765965517241379,"Christian Vazquez","9774",543877
"Byron Buxton",2025,"FC",157,0.23076923076923078,0.7717391304347826,0.5477707006369427,0.6,0.8028169014084507,0.7674418604651163,0.5859872611464968,0.12738853503184713,-1.8427058,-1.1736979617834395,"Byron Buxton","14161",621439
"Matt Wallner",2024,"FC",107,0.13725490196078433,0.625,0.3925233644859813,0.2857142857142857,0.7428571428571429,0.6666666666666666,0.5233644859813084,0.1308411214953271,-3.3727662000000005,-3.152117943925234,"Matt Wallner","26466",670242
