Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Martín Maldonado",2023,"SI",279,8.531634481720435,22.124685663082442,-12.533096523297493,51,85.45416666666667,100.9,109.3,2.5416666666666665,1,0.0196078431372549,21,0.4117647058823529,"Martin Maldonado","6887",455117
"Brendan Rodgers",2025,"SI",121,6.503028991735537,25.16962975206612,-11.810489429752067,28,89.76071428571431,107.1,108.3,3.4642857142857144,3,0.10714285714285714,12,0.42857142857142855,"Brendan Rodgers","17907",663898
"Alex Bregman",2022,"SI",64,11.218798124999996,19.884114062500004,-9.337967343750003,18,84.44444444444444,97.7,101.3,13.333333333333334,1,0.05555555555555555,3,0.16666666666666666,"Alex Bregman","17678",608324
"Jose Altuve",2025,"SI",417,7.572203478417268,23.25296786570744,-11.22832749160671,82,82.40370370370373,101.2,110.6,13.938271604938272,5,0.06097560975609756,27,0.32926829268292684,"Jose Altuve","5417",514888
"Jeremy Peña",2023,"SI",401,8.199282313216957,22.587362094763083,-12.35380663341646,85,86.90853658536584,105,110.1,-3.1325301204819276,1,0.011764705882352941,28,0.32941176470588235,"Jeremy Pena","21636",665161
"Jake Meyers",2025,"SI",219,8.03599235173516,23.360099360730587,-11.817337899543379,58,89.65517241379311,105.6,110.4,3.4482758620689653,2,0.034482758620689655,28,0.4827586206896552,"Jake Meyers","20308",676694
"Corey Julks",2023,"SI",209,8.501165086124402,22.6924185645933,-10.943599377990425,46,86.55652173913045,108.1,111.2,9.826086956521738,2,0.043478260869565216,20,0.43478260869565216,"Corey Julks","20311",667452
"Alex Bregman",2023,"SI",487,8.10190305646817,23.05214944558521,-9.904858418891175,120,88.74583333333334,102.1,105.8,9.208333333333334,6,0.05,49,0.4083333333333333,"Alex Bregman","17678",608324
"José Abreu",2024,"SI",93,7.969670033978495,23.871504301075262,-12.897533978494623,17,85.3294117647059,106.5,109.7,-14,0,0,3,0.17647058823529413,"Jose Abreu","15676",547989
"Jon Singleton",2024,"SI",189,7.62344658888889,24.172793121693118,-5.527103703703704,46,91.56304347826088,107.1,115.4,7.065217391304348,7,0.15217391304347827,19,0.41304347826086957,"Jon Singleton","10441",572138
"Jake Meyers",2024,"SI",298,7.995683968791948,23.250590906040276,-11.57634862416107,72,84.71126760563376,103.6,109.5,4.084507042253521,2,0.027777777777777776,22,0.3055555555555556,"Jake Meyers","20308",676694
"Jake Meyers",2023,"SI",209,9.46784168277512,21.574983253588513,-10.45713899521531,38,88.8189189189189,105.9,108.3,6.513513513513513,3,0.07894736842105263,15,0.39473684210526316,"Jake Meyers","20308",676694
"Yainer Diaz",2024,"SI",343,8.37470022099125,23.070105743440234,-12.098712448979592,102,91.78514851485146,105.8,110.4,2.4752475247524752,5,0.049019607843137254,56,0.5490196078431373,"Yainer Diaz","23003",673237
"Yordan Alvarez",2023,"SI",228,7.787448018421056,23.484720614035094,0.8255922368421049,38,97.51842105263158,111.3,115.3,5.026315789473684,5,0.13157894736842105,25,0.6578947368421053,"Yordan Alvarez","19556",670541
"Alex Bregman",2024,"SI",482,7.627548765612032,23.74751804979253,-12.167471302904557,125,90.5258064516129,103.3,109.1,11.648,5,0.04,54,0.432,"Alex Bregman","17678",608324
"Jeremy Peña",2022,"SI",53,11.335990566037736,20.145949056603776,-12.069756981132077,13,85.46923076923078,96.1,106.7,11.153846153846153,1,0.07692307692307693,3,0.23076923076923078,"Jeremy Pena","21636",665161
"Kyle Tucker",2024,"SI",167,7.95499021556886,23.771887425149707,-4.566499520958083,35,90.36285714285714,101.3,106.9,14.971428571428572,6,0.17142857142857143,16,0.45714285714285713,"Kyle Tucker","18345",663656
"Chas McCormick",2023,"SI",295,8.366943261016946,22.746435932203394,-9.133184779661017,63,84.73387096774195,101.9,105.9,-2.1774193548387095,2,0.031746031746031744,20,0.31746031746031744,"Chas McCormick","19599",676801
"Isaac Paredes",2025,"SI",346,7.9797987398843935,22.865360404624283,-12.328252052023121,60,92.21833333333335,103.9,107.4,14.75,4,0.06666666666666667,29,0.48333333333333334,"Isaac Paredes","20036",670623
"Cooper Hummel",2025,"SI",54,7.271154000000001,24.582975925925926,-0.03183907407407368,11,96.1,109.7,111.9,4.181818181818182,1,0.09090909090909091,6,0.5454545454545454,"Cooper Hummel","19458",669450
"Chas McCormick",2024,"SI",156,7.992790885897435,23.571545512820517,-13.173113589743588,37,82.77222222222221,103.1,105.4,-2.638888888888889,0,0,13,0.35135135135135137,"Chas McCormick","19599",676801
"Mauricio Dubón",2023,"SI",316,7.817571963291141,23.150066455696198,-12.943214367088599,89,86.99770114942531,103.2,107,-3.606741573033708,4,0.0449438202247191,33,0.3707865168539326,"Mauricio Dubon","16530",643289
"Yainer Diaz",2025,"SI",241,8.16703660232365,22.82220871369294,-12.116108630705394,77,93.15657894736843,106.6,109.7,1.5324675324675325,9,0.11688311688311688,38,0.4935064935064935,"Yainer Diaz","23003",673237
"Trey Mancini",2022,"SI",54,12.044864259259258,18.927623703703702,-8.778358518518518,9,94.88888888888889,108.9,108.9,8.555555555555555,0,0,4,0.4444444444444444,"Trey Mancini","15149",641820
"Zach Dezenzo",2025,"SI",72,9.5244225,21.866388888888892,-13.689911250000002,19,90.28947368421053,103.8,107.3,8.68421052631579,2,0.10526315789473684,8,0.42105263157894735,"Zach Dezenzo","31562",701305
"Yainer Diaz",2023,"SI",207,8.448214226086959,22.693898550724636,-10.854488502415453,61,90.24918032786886,103.6,109,4.639344262295082,2,0.03278688524590164,21,0.3442622950819672,"Yainer Diaz","23003",673237
"Chas McCormick",2025,"SI",63,6.442252158730158,24.87592111111111,-4.483394285714286,17,78.55,104.5,106.4,0.9285714285714286,1,0.058823529411764705,3,0.17647058823529413,"Chas McCormick","19599",676801
"Yordan Alvarez",2025,"SI",72,7.348937013888888,24.170561111111105,-10.104791944444443,20,95.875,110.6,111.4,6.05,2,0.1,12,0.6,"Yordan Alvarez","19556",670541
"Christian Walker",2025,"SI",379,7.6841281501319285,23.396275013192604,-10.656699208443273,95,91.68105263157894,109.3,113,5.010526315789473,9,0.09473684210526316,49,0.5157894736842106,"Christian Walker","13419",572233
"Jeremy Peña",2025,"SI",341,7.707262664134895,23.27245806451613,-11.79350724340176,77,91.5142857142857,106.2,108,-4.64935064935065,5,0.06493506493506493,40,0.5194805194805194,"Jeremy Pena","21636",665161
"Hunter Renfroe",2024,"SI",272,7.849991109889706,23.53884375000001,-9.252227352941178,66,90.52575757575758,107.7,110.8,11.469696969696969,5,0.07575757575757576,30,0.45454545454545453,"Hunter Renfroe","15464",592669
"Kyle Isbel",2024,"SI",194,6.761280025773195,24.920520103092787,-4.805035206185567,45,92.59047619047618,105.2,109,-2.4523809523809526,3,0.06666666666666667,24,0.5333333333333333,"Kyle Isbel","21614",664728
"Michael Massey",2025,"SI",91,7.102629846153845,24.281096483516478,-1.2464329560439553,21,89.46190476190475,99.8,108.5,7.571428571428571,1,0.047619047619047616,8,0.38095238095238093,"Michael Massey","27684",686681
"Kyle Isbel",2023,"SI",128,7.5272598906249994,23.611282812500004,-5.355871874999999,27,91.58888888888889,106.6,110.6,-2.2962962962962963,2,0.07407407407407407,16,0.5925925925925926,"Kyle Isbel","21614",664728
"Bobby Witt Jr.",2024,"SI",394,8.147039657360404,22.90989060913706,-11.67107494923858,104,96.48846153846154,111.5,114.6,11.576923076923077,15,0.14423076923076922,62,0.5961538461538461,"Bobby Witt Jr.","25764",677951
"Nelson Velázquez",2024,"SI",111,7.862556628828832,23.686566666666664,-7.319434054054056,25,88.56399999999998,108.1,110.2,9.92,4,0.16,12,0.48,"Nelson Velazquez","23359",676369
"Salvador Perez",2025,"SI",287,8.881228801393723,21.96723902439025,-9.03089344947735,80,89.87625,108.2,111,11.6,13,0.1625,44,0.55,"Salvador Perez","7304",521692
"Salvador Perez",2024,"SI",325,8.408637389907692,22.699247323076925,-10.321137815384615,89,92.06046511627906,109.2,112.6,15.569767441860465,11,0.12359550561797752,48,0.5393258426966292,"Salvador Perez","7304",521692
"Kyle Isbel",2025,"SI",146,7.059092883561647,24.208768493150686,-4.795181753424657,39,91.27837837837838,105.8,109.5,-7.27027027027027,1,0.02564102564102564,17,0.4358974358974359,"Kyle Isbel","21614",664728
"Vinnie Pasquantino",2023,"SI",106,6.197493119811321,25.421406603773587,-5.853529056603773,23,94.35909090909091,107.7,109.6,12.454545454545455,2,0.08695652173913043,11,0.4782608695652174,"Vinnie Pasquantino","27676",686469
"Vinnie Pasquantino",2024,"SI",251,8.27509150438247,23.19370007968127,-1.3053316733067735,61,95.79500000000002,107.7,111.6,5.566666666666666,8,0.13114754098360656,39,0.639344262295082,"Vinnie Pasquantino","27676",686469
"Salvador Perez",2023,"SI",317,7.557629438264981,23.7001883280757,-9.18327933753943,85,91.4776470588235,108.2,113.1,9.117647058823529,7,0.08235294117647059,40,0.47058823529411764,"Salvador Perez","7304",521692
"Freddy Fermin",2024,"SI",249,8.035804780321284,23.459753333333328,-7.096250803212852,70,91.14477611940296,103.5,104.7,6.117647058823529,0,0,25,0.35714285714285715,"Freddy Fermin","21840",666023
"Drew Waters",2023,"SI",105,6.71990911904762,24.922351428571424,-3.9313144761904764,21,93.12380952380951,107.3,112.2,12.857142857142858,6,0.2857142857142857,11,0.5238095238095238,"Drew Waters","20505",671221
"MJ Melendez",2024,"SI",168,8.024376749999997,23.533776785714288,-3.415317732142857,38,94.59210526315788,106.4,108.5,1.105263157894737,2,0.05263157894736842,22,0.5789473684210527,"MJ Melendez","22197",669004
"Maikel Garcia",2024,"SI",405,7.730268676543207,23.70934350617284,-8.75068481481482,92,92.7633333333333,105,108.4,-1.2666666666666666,1,0.010869565217391304,47,0.5108695652173914,"Maikel Garcia","22715",672580
"Dairon Blanco",2024,"SI",74,6.557477093243243,24.842190540540546,-2.2317109459459457,19,87.79411764705884,105.1,106,-13.941176470588236,1,0.05263157894736842,7,0.3684210526315789,"Dairon Blanco","19779",680118
"Vinnie Pasquantino",2025,"SI",271,7.732508225092249,23.632064317343175,0.6823048708487081,70,91.48260869565217,108.6,114.4,9.942028985507246,5,0.07142857142857142,32,0.45714285714285713,"Vinnie Pasquantino","27676",686469
"Adam Frazier",2024,"SI",149,6.425278389261745,25.578974496644296,-6.760824604026848,36,86.59142857142858,102.1,103.4,14.8,3,0.08333333333333333,12,0.3333333333333333,"Adam Frazier","15223",624428
"Nick Loftin",2024,"SI",106,7.677595,24.346164716981132,-5.650070849056604,27,79.45555555555556,101.2,104.2,-3.2222222222222223,1,0.037037037037037035,6,0.2222222222222222,"Nick Loftin","27630",679845
"Nick Pratto",2023,"SI",155,7.1032088903225805,24.50468064516128,-1.3419634193548389,27,86.97407407407407,104.6,105.2,6.185185185185185,1,0.037037037037037035,13,0.48148148148148145,"Nick Pratto","22117",668472
"Bobby Witt Jr.",2025,"SI",285,8.297800147368413,22.89965147368421,-8.979146,65,94.6153846153846,112.2,114.5,9.738461538461538,7,0.1076923076923077,36,0.5538461538461539,"Bobby Witt Jr.","25764",677951
"John Rave",2025,"SI",56,8.610333535714284,22.387626785714282,-7.546881428571429,7,61.5,104.1,104.1,-21.5,0,0,1,0.14285714285714285,"John Rave","26284",670231
"Mark Canha",2025,"SI",99,8.346591373737374,22.49648585858586,2.676212222222222,21,91.08000000000001,104.2,105.5,16.9,1,0.047619047619047616,11,0.5238095238095238,"Mark Canha","11445",592192
"Jonathan India",2025,"SI",455,8.614697655824179,22.406507054945045,-10.16672454945055,89,87.75113636363638,105.4,110.1,8.741573033707866,1,0.011235955056179775,33,0.3707865168539326,"Jonathan India","21523",663697
"Franmil Reyes",2023,"SI",53,9.084865849056603,22.479979245283022,-4.915398867924528,8,96.475,113.4,113.4,12.25,2,0.25,5,0.625,"Franmil Reyes","14566",614177
"MJ Melendez",2023,"SI",258,7.94425599612403,23.39442868217054,-3.922753953488371,50,95.45,105.9,113.2,11.24,8,0.16,30,0.6,"MJ Melendez","22197",669004
"Bobby Witt Jr.",2023,"SI",399,7.208978364661654,24.178909874686724,-10.190981629072681,104,92.77087378640776,109,113.8,3.9223300970873787,8,0.07692307692307693,56,0.5384615384615384,"Bobby Witt Jr.","25764",677951
"Matt Duffy",2023,"SI",133,7.651001796240603,24.267988721804507,-3.1842017293233082,33,87.41818181818184,99.9,103.8,5.878787878787879,0,0,15,0.45454545454545453,"Matt Duffy","13836",622110
"Michael Massey",2024,"SI",165,6.374062727272728,25.585624242424245,-5.776298694545454,49,91.51702127659574,102.5,110,7.76595744680851,3,0.061224489795918366,23,0.46938775510204084,"Michael Massey","27684",686681
"Hunter Renfroe",2025,"SI",71,8.26799061971831,23.14091676056338,-7.187858169014085,20,86.27,106.2,110.5,14.6,1,0.05,6,0.3,"Hunter Renfroe","15464",592669
"Edward Olivares",2023,"SI",225,8.59330904933333,22.72712488888889,-5.781707511111113,58,89.3534482758621,104.2,106.9,2.706896551724138,4,0.06896551724137931,28,0.4827586206896552,"Edward Olivares","19698",658668
"Maikel Garcia",2025,"SI",436,7.695702740825691,23.462646651376147,-10.057610504587155,92,94.4282608695652,106.4,108.9,5.760869565217392,5,0.05434782608695652,51,0.5543478260869565,"Maikel Garcia","22715",672580
"Michael Massey",2023,"SI",190,7.137024963157894,24.333166315789477,-7.238073947368424,41,91.06585365853658,104.7,107.9,12.536585365853659,4,0.0975609756097561,19,0.4634146341463415,"Michael Massey","27684",686681
"Hunter Dozier",2023,"SI",52,8.495666115384616,23.287982692307693,-12.77509730769231,13,84.38461538461539,103.3,107.9,9.461538461538462,0,0,6,0.46153846153846156,"Hunter Dozier","15117",641531
"Drew Waters",2025,"SI",56,8.499921875,22.19392553571429,-1.2099378571428574,7,94.74285714285715,107.2,107.2,10.142857142857142,1,0.14285714285714285,5,0.7142857142857143,"Drew Waters","20505",671221
"Maikel Garcia",2023,"SI",312,7.4716030416666666,23.56868173076923,-10.01754480769231,64,94.3483870967742,106,108.1,-2.671875,2,0.03125,40,0.625,"Maikel Garcia","22715",672580
"Garrett Hampson",2024,"SI",106,7.765499641509433,23.498382075471696,-0.44729547169811334,29,87.95714285714287,104.2,109.1,-2.5714285714285716,2,0.06896551724137931,12,0.41379310344827586,"Garrett Hampson","19262",641658
"Freddy Fermin",2023,"SI",170,7.677166952941178,23.603925882352943,-6.779377588235296,41,91.19268292682926,103.4,106.8,7.829268292682927,3,0.07317073170731707,19,0.4634146341463415,"Freddy Fermin","21840",666023
"Dairon Blanco",2023,"SI",82,6.012861370731707,25.395743902439026,-11.526728780487806,20,78.5578947368421,101.4,106.6,-19.63157894736842,0,0,5,0.25,"Dairon Blanco","19779",680118
"Nick Loftin",2025,"SI",140,8.55456175,22.59715428571428,-5.827605714285712,29,82.85000000000001,99.7,102.4,-0.5714285714285714,0,0,6,0.20689655172413793,"Nick Loftin","27630",679845
"Jac Caglianone",2025,"SI",86,5.1793195802325585,26.329073255813952,6.193349302325582,18,85.3111111111111,111.6,111.7,-6.055555555555555,3,0.16666666666666666,5,0.2777777777777778,"Jac Caglianone","35041",695506
"Luis Rengifo",2025,"SI",145,6.248496158620687,25.39192689655172,-5.911907544827587,35,87.86857142857143,104.2,109.2,-0.6285714285714286,0,0,12,0.34285714285714286,"Luis Rengifo","19858",650859
"Gio Urshela",2023,"SI",132,8.25353571060606,22.807890909090908,-8.258198560606061,28,88.53703703703704,104.4,105.9,4.407407407407407,0,0,9,0.32142857142857145,"Gio Urshela","10681",570482
"Kevin Newman",2025,"SI",73,6.423798728767124,25.394153424657535,-8.727767260273971,19,88.49444444444444,99.1,100,-6.555555555555555,0,0,7,0.3684210526315789,"Kevin Newman","17696",621028
"Miguel Sanó",2024,"SI",67,7.61623799402985,23.77054626865672,-12.804210597014926,14,97.57142857142857,114.5,114.9,1.7857142857142858,0,0,9,0.6428571428571429,"Miguel Sano","12164",593934
"Zach Neto",2024,"SI",441,7.644459376417234,23.582285351473917,-11.551615646258503,98,88.97684210526317,106.1,110.7,3.873684210526316,7,0.07142857142857142,39,0.3979591836734694,"Zach Neto","31347",687263
"Mike Trout",2022,"SI",53,10.037253773584904,21.119937735849053,-9.131469056603775,15,86.85333333333332,107.3,112,17.4,2,0.13333333333333333,6,0.4,"Mike Trout","10155",545361
"Taylor Ward",2023,"SI",253,8.638804395256914,22.725374031620554,-6.430420276679843,45,89.76444444444448,102.6,106.6,10.4,2,0.044444444444444446,19,0.4222222222222222,"Taylor Ward","17548",621493
"Jo Adell",2025,"SI",337,8.273762685459939,22.707281721068245,-11.93685537091988,75,92.12739726027397,109.2,111.8,1.2972972972972974,8,0.10666666666666667,35,0.4666666666666667,"Jo Adell","20220",666176
"Anthony Rendon",2024,"SI",192,7.908677411458335,23.349720833333333,-12.735324010416663,56,89.04727272727273,102.8,108.9,6.410714285714286,2,0.03571428571428571,25,0.44642857142857145,"Anthony Rendon","12861",543685
"Travis d'Arnaud",2025,"SI",125,8.635131800000002,22.300028800000003,-9.41594448,29,83.98620689655172,104.4,106.2,16.517241379310345,3,0.10344827586206896,11,0.3793103448275862,"Travis d'Arnaud","7739",518595
"Anthony Rendon",2023,"SI",121,8.957341842975207,21.93398256198347,-8.890156033057853,28,91.33928571428571,101.7,106.5,5.428571428571429,0,0,13,0.4642857142857143,"Anthony Rendon","12861",543685
"Michael Stefanic",2024,"SI",110,7.41719595909091,23.870169999999995,-4.622779363636363,20,84.46499999999999,101.7,102.1,-9.85,0,0,9,0.45,"Michael Stefanic","25353",683021
"Shohei Ohtani",2023,"SI",243,7.947469540329216,23.121056790123458,-1.298076448559671,35,92.5264705882353,112.6,115.5,-0.5294117647058824,4,0.11428571428571428,16,0.45714285714285713,"Shohei Ohtani","19755",660271
"Brandon Drury",2024,"SI",245,7.569799045714288,23.7513175510204,-10.120204897959185,53,88.11509433962262,106.4,111,-3.169811320754717,2,0.03773584905660377,21,0.39622641509433965,"Brandon Drury","11615",592273
"Christian Moore",2025,"SI",89,9.276850505617977,21.542501123595503,-9.932451573033706,14,92.19166666666666,105.5,105.7,6.833333333333333,0,0,6,0.42857142857142855,"Christian Moore","34979",695681
"Yoán Moncada",2025,"SI",99,9.285204767676769,21.706772020202024,-13.177563737373736,23,90.94347826086955,104.7,111.9,13.434782608695652,3,0.13043478260869565,8,0.34782608695652173,"Yoan Moncada","17232",660162
"Chad Wallach",2023,"SI",94,10.057775638297873,20.77568393617021,-1.2797385106382977,16,88.575,105.2,107.9,0.8125,0,0,5,0.3125,"Chad Wallach","17161",595453
"David Fletcher",2023,"SI",54,9.57258574074074,21.39904,-10.131369259259259,14,86.42857142857143,99.4,102.7,-4.071428571428571,0,0,6,0.42857142857142855,"David Fletcher","17992",664058
"Luis Rengifo",2024,"SI",116,8.709258913793104,22.4647399137931,-7.025364310344829,31,90.77,102.5,110.2,1.1666666666666667,0,0,10,0.3225806451612903,"Luis Rengifo","19858",650859
"Brandon Drury",2023,"SI",354,7.755470366101693,23.437749124293777,-9.186784604519778,73,86.66944444444445,104.9,108.7,4.328767123287672,6,0.0821917808219178,33,0.4520547945205479,"Brandon Drury","11615",592273
"Jo Adell",2024,"SI",322,7.892154039751556,23.437493322981375,-7.3683249130434785,77,86.44000000000003,108.7,115.6,1.72,6,0.07792207792207792,33,0.42857142857142855,"Jo Adell","20220",666176
