Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Jo Adell",2025,"CH",136,4.596881638970589,33.84639632352941,-1.7224783823529415,16,83.3125,111.9,112.9,3.125,4,0.25,6,0.375,"Jo Adell","20220",666176
"Mike Trout",2025,"CH",135,4.156602231851852,33.51694814814814,-3.6441231111111083,16,90.42500000000001,108.6,108.7,16.125,1,0.0625,7,0.4375,"Mike Trout","10155",545361
"Gio Urshela",2023,"CH",69,4.736310747826086,32.86664492753622,-3.0815179275362303,24,86.74583333333334,100.9,102.3,-0.08333333333333333,0,0,6,0.25,"Gio Urshela","10681",570482
"Brandon Drury",2023,"CH",138,5.548232413043477,32.19141811594203,-2.3568910869565225,28,88.14074074074075,103.8,109.4,8.666666666666666,3,0.10714285714285714,10,0.35714285714285715,"Brandon Drury","11615",592273
"Mickey Moniak",2023,"CH",155,5.684574529032256,31.639933548387084,-13.78837264516129,32,87.91562500000002,102.1,106.1,14.34375,0,0,13,0.40625,"Mickey Moniak","19956",666160
"Yoán Moncada",2025,"CH",144,4.789502747499999,31.661705555555564,-12.629199861111111,23,91.11304347826086,102.9,106.7,15.91304347826087,5,0.21739130434782608,11,0.4782608695652174,"Yoan Moncada","17232",660162
"Luis Rengifo",2025,"CH",182,4.933872923626374,32.14468846153847,-7.599499010989013,44,90.58837209302327,102.9,105.7,11.232558139534884,3,0.06818181818181818,20,0.45454545454545453,"Luis Rengifo","19858",650859
"Jo Adell",2024,"CH",125,6.009393628800001,31.50955599999999,3.435777751999999,18,88.98823529411763,108,110.6,14.823529411764707,3,0.16666666666666666,7,0.3888888888888889,"Jo Adell","20220",666176
"Logan O'Hoppe",2025,"CH",113,3.484740415929203,34.27186194690265,-4.990253982300884,22,89.38181818181818,104.7,108.6,14,3,0.13636363636363635,11,0.5,"Logan O'Hoppe","24729",681351
"Logan O'Hoppe",2023,"CH",79,7.470658392405063,30.145924050632924,-1.9144550632911397,8,84.85,102.3,102.3,16.25,1,0.125,2,0.25,"Logan O'Hoppe","24729",681351
"Luis Rengifo",2022,"CH",66,6.561636228181818,31.8645303030303,-2.850242878787879,22,88.20454545454545,102.2,108.8,13.181818181818182,2,0.09090909090909091,4,0.18181818181818182,"Luis Rengifo","19858",650859
"Willie Calhoun",2024,"CH",113,6.0810730486725655,31.090600884955748,-13.860531946902661,29,86.5551724137931,103.5,109.6,7.137931034482759,0,0,8,0.27586206896551724,"Willie Calhoun","17838",641432
"Chris Taylor",2023,"CH",174,5.345242164942528,32.52725344827586,4.525696149425287,25,84.96800000000003,106.7,107.4,11.8,3,0.12,9,0.36,"Chris Taylor","13757",621035
"Freddie Freeman",2023,"CH",325,4.830887037507688,32.1692,-10.212134918769227,62,92.01311475409837,103.9,107.5,11.98360655737705,7,0.11290322580645161,29,0.46774193548387094,"Freddie Freeman","5361",518692
"James Outman",2023,"CH",240,4.870808187083335,32.06355583333334,-10.81926196249999,44,86.3904761904762,103.6,108.7,5.666666666666667,6,0.13636363636363635,15,0.3409090909090909,"James Outman","24770",681546
"Mookie Betts",2024,"CH",166,5.4139427530120505,32.1335295180723,2.761910542168674,37,89.67567567567568,102.6,105.1,16.37837837837838,1,0.02702702702702703,17,0.4594594594594595,"Mookie Betts","13611",605141
"Max Muncy",2024,"CH",108,4.150351241666667,32.37142407407408,-11.824866268518518,26,85.63076923076922,105.1,109.6,10.76923076923077,3,0.11538461538461539,10,0.38461538461538464,"Max Muncy","13301",571970
"David Peralta",2023,"CH",244,5.195122155737703,31.73989549180328,-13.367519918032789,55,90.1909090909091,105.3,109.2,-0.21818181818181817,1,0.01818181818181818,25,0.45454545454545453,"David Peralta","2136",444482
"Max Muncy",2025,"CH",144,5.042527964583332,31.07566180555555,-12.75138694444445,22,89.97727272727272,106.5,108.7,11.272727272727273,4,0.18181818181818182,10,0.45454545454545453,"Max Muncy","13301",571970
"Mookie Betts",2025,"CH",176,4.821089399431819,32.10410170454546,6.076151874999999,38,87.36578947368417,103.1,104.2,16.736842105263158,3,0.07894736842105263,13,0.34210526315789475,"Mookie Betts","13611",605141
"Freddie Freeman",2024,"CH",240,4.8397115374999995,32.08771166666665,-9.83571554166667,35,87.85428571428574,105,112.3,8.914285714285715,6,0.17142857142857143,13,0.37142857142857144,"Freddie Freeman","5361",518692
"Tommy Edman",2024,"CH",102,5.0057314509803925,32.23918333333334,-7.7686093431372525,13,84.16153846153848,97.2,100.7,-7.230769230769231,0,0,4,0.3076923076923077,"Tommy Edman","19470",669242
"Will Smith",2024,"CH",160,4.6132234554687495,32.463173749999996,4.861927999999997,32,87.69062499999998,101,108,17.71875,3,0.09375,8,0.25,"Will Smith","19197",669257
"J.D. Martinez",2023,"CH",143,5.447489097902097,32.31355314685315,-0.6276222797202797,19,88.53157894736842,107.2,108.2,16.05263157894737,3,0.15789473684210525,7,0.3684210526315789,"J.D. Martinez","6184",502110
"Shohei Ohtani",2024,"CH",315,5.018426466380952,31.749575238095233,-9.444545269841269,56,94.42321428571428,113.5,116.7,14.214285714285714,10,0.17857142857142858,27,0.48214285714285715,"Shohei Ohtani","19755",660271
"Austin Barnes",2023,"CH",51,6.38956431372549,31.653127450980392,6.4969327450980385,9,89.23333333333333,102.2,102.2,-0.3333333333333333,0,0,2,0.2222222222222222,"Austin Barnes","12158",605131
"Hyeseong Kim",2025,"CH",58,4.5842493793103465,31.250812068965523,-15.190912758620687,12,75.925,91.4,93,5.5,0,0,0,0,"Hyeseong Kim","35322",808975
"Will Smith",2025,"CH",147,4.514535345578231,32.61296054421769,1.1430078911564625,25,90.3,103,105.4,18.44,3,0.12,15,0.6,"Will Smith","19197",669257
"Mookie Betts",2023,"CH",229,5.6361838812227045,31.46593187772926,-1.120786883842796,43,91.2325581395349,105.4,108.6,19.325581395348838,6,0.13953488372093023,20,0.46511627906976744,"Mookie Betts","13611",605141
"Shohei Ohtani",2025,"CH",337,4.999656242729971,31.043985459940647,-9.764037507418399,53,90.44528301886791,107.8,114.3,7.622641509433962,8,0.1509433962264151,26,0.49056603773584906,"Shohei Ohtani","19755",660271
"Will Smith",2023,"CH",176,6.09579795568182,30.981378409090905,1.979014318181818,47,85.06170212765957,100.4,108.1,17.95744680851064,1,0.02127659574468085,14,0.2978723404255319,"Will Smith","19197",669257
"James Outman",2024,"CH",56,4.874360767857143,32.76265892857142,-15.329190892857145,8,84.40000000000002,103.1,103.1,6.5,0,0,3,0.375,"James Outman","24770",681546
"Gavin Lux",2024,"CH",249,5.395097432650604,31.044843373493965,-13.895383895582327,44,87.3186046511628,100,104.6,7.4186046511627906,4,0.09090909090909091,19,0.4318181818181818,"Gavin Lux","19955",666158
"Miguel Rojas",2023,"CH",118,6.132143366949151,31.57470593220339,4.878174548050846,34,86.0909090909091,103.4,105.7,4.636363636363637,1,0.029411764705882353,10,0.29411764705882354,"Miguel Rojas","7802",500743
"Enrique Hernández",2024,"CH",112,5.0175005892857145,33.410095535714284,8.726734464285716,27,86.17407407407408,106.4,112.7,7.555555555555555,3,0.1111111111111111,13,0.48148148148148145,"Enrique Hernandez","10472",571771
"Teoscar Hernández",2025,"CH",167,4.040443733532935,32.76624311377247,-1.7650785029940121,23,83.51739130434781,104.1,109.8,6.086956521739131,0,0,7,0.30434782608695654,"Teoscar Hernandez","13066",606192
"Miguel Vargas",2023,"CH",113,5.397658046106193,31.922223893805317,1.492873008849558,26,84.03599999999999,102.4,107.3,9.92,3,0.11538461538461539,7,0.2692307692307692,"Miguel Vargas","20178",678246
"Miguel Rojas",2024,"CH",98,5.994188530612243,32.21521836734694,7.844436020408168,17,86.74117647058824,102.3,103.4,6.764705882352941,0,0,4,0.23529411764705882,"Miguel Rojas","7802",500743
"Andy Pages",2024,"CH",111,4.819430922522523,32.76304594594595,-1.6419369369369374,29,88.49310344827587,104.9,107.7,25.137931034482758,2,0.06896551724137931,13,0.4482758620689655,"Andy Pages","24816",681624
"Michael Conforto",2025,"CH",206,4.633933251456311,31.821258252427196,-13.452206893203886,37,88.96486486486486,102.6,112.9,9.405405405405405,3,0.08108108108108109,14,0.3783783783783784,"Michael Conforto","16376",624424
"Andy Pages",2025,"CH",155,5.396387432258062,31.86884000000001,-2.428355483870969,26,90.49615384615387,105.6,108.9,18.807692307692307,0,0,13,0.5,"Andy Pages","24816",681624
"Miguel Rojas",2025,"CH",97,5.440403900309278,32.70788556701031,6.080622371134021,21,85.55714285714286,101.6,105.3,11.761904761904763,1,0.047619047619047616,7,0.3333333333333333,"Miguel Rojas","7802",500743
"Teoscar Hernández",2024,"CH",198,4.346448037878789,33.26902525252525,3.1464492474747483,43,87.13953488372094,105.8,108.4,12.186046511627907,6,0.13953488372093023,19,0.4418604651162791,"Teoscar Hernandez","13066",606192
"Tommy Edman",2025,"CH",211,3.647474066350711,33.165108530805696,-5.766142511848341,43,88.44047619047619,103.4,108.4,1.6666666666666667,1,0.023255813953488372,17,0.3953488372093023,"Tommy Edman","19470",669242
"Alex Freeland",2025,"CH",63,3.71585303968254,34.152952380952385,-7.021543174603176,5,95.65,100.4,100.4,9.25,0,0,3,0.6,"Alex Freeland","31665",690976
"Max Muncy",2023,"CH",283,5.498780281625443,31.62743250883393,-11.653370212014131,48,89.24166666666666,105,109.2,21.520833333333332,10,0.20833333333333334,19,0.3958333333333333,"Max Muncy","13301",571970
"Jason Heyward",2023,"CH",193,5.001210149222798,32.0266450777202,-13.735906943005185,42,87.90476190476191,101.5,105.6,12.19047619047619,2,0.047619047619047616,15,0.35714285714285715,"Jason Heyward","4940",518792
"Enrique Hernández",2025,"CH",99,5.353692660606062,31.981166666666667,7.346129393939393,25,86.81999999999998,104.2,106.5,9.24,4,0.16,8,0.32,"Enrique Hernandez","10472",571771
"Chris Taylor",2024,"CH",77,5.894524168831168,32.66213116883117,7.409462077922078,13,84.13846153846154,100.3,102.6,14.846153846153847,1,0.07692307692307693,4,0.3076923076923077,"Chris Taylor","13757",621035
"Freddie Freeman",2025,"CH",245,4.606673201224488,31.589031020408168,-10.452703142857143,33,87.96363636363638,102.3,110,2.303030303030303,2,0.06060606060606061,9,0.2727272727272727,"Freddie Freeman","5361",518692
"Luis Arraez",2023,"CH",214,5.36554071962617,31.77457850467289,-12.036826355140185,75,85.40135135135137,96.8,102.5,8.716216216216216,3,0.04,12,0.16,"Luis Arraez","18568",650333
"Nick Gordon",2024,"CH",93,5.261430139784946,31.901677419354833,-13.49777677419355,28,83.00357142857142,101.8,102.1,1.8928571428571428,3,0.10714285714285714,11,0.39285714285714285,"Nick Gordon","16337",624503
"Liam Hicks",2025,"CH",151,4.191878258940396,33.23071920529801,-13.540930066225163,28,80.58571428571429,97.1,101.4,9.035714285714286,0,0,7,0.25,"Liam Hicks","29844",689414
"Eric Wagaman",2025,"CH",145,4.748699027586206,32.790317931034465,5.27463276551724,31,81.87741935483872,101.2,110.1,4.419354838709677,0,0,6,0.1935483870967742,"Eric Wagaman","23395",676572
"Jon Berti",2023,"CH",117,6.068260837606838,32.29193162393162,2.7003960427350435,27,87.12592592592593,101.8,104.8,2.259259259259259,2,0.07407407407407407,6,0.2222222222222222,"Jon Berti","12037",542932
"Kyle Stowers",2025,"CH",180,4.858519407777778,32.11638,-14.716669055555556,41,89.59756097560975,109,112.5,5.073170731707317,10,0.24390243902439024,21,0.5121951219512195,"Kyle Stowers","26151",669065
"Tim Anderson",2024,"CH",105,5.140587516190475,33.75948285714285,9.197901238095238,18,82.39444444444445,101.2,105.5,1.4444444444444444,0,0,4,0.2222222222222222,"Tim Anderson","15172",641313
"Nick Fortes",2023,"CH",83,6.575387642168675,32.606291566265064,3.0320150602409637,26,85.87200000000001,100,108.5,6.12,0,0,7,0.2692307692307692,"Nick Fortes","21538",663743
"Matt Mervis",2025,"CH",90,3.517734138933333,34.02087777777778,-14.914145333333332,12,82.75,104.2,106.5,16.75,2,0.16666666666666666,3,0.25,"Matt Mervis","27845",670223
"Jesús Sánchez",2024,"CH",227,5.199068697356828,32.13324757709252,-13.706631572687225,46,88.67826086956522,109.6,116.4,3.9565217391304346,5,0.10869565217391304,19,0.41304347826086957,"Jesus Sanchez","19913",660821
"Garrett Hampson",2023,"CH",76,4.980356482894737,34.71212894736842,1.527760263157895,16,79.77999999999999,96.2,97.6,9.8,1,0.0625,3,0.1875,"Garrett Hampson","19262",641658
"Heriberto Hernández",2025,"CH",96,4.429035072916667,32.54501666666667,4.086375208333334,11,95.70000000000002,109.1,111.9,6.5,2,0.18181818181818182,6,0.5454545454545454,"Heriberto Hernandez","24878",681715
"Dane Myers",2025,"CH",71,3.9010495633802815,33.32588309859155,2.768007605633803,15,94.13333333333334,106.8,107.2,8,2,0.13333333333333333,9,0.6,"Dane Myers","22054",667472
"Jorge Soler",2023,"CH",166,6.508841344578314,31.309698795180722,-2.279331506024096,27,89.72962962962963,109.2,112.6,18.74074074074074,6,0.2222222222222222,12,0.4444444444444444,"Jorge Soler","14221",624585
"Jesús Sánchez",2023,"CH",255,6.0415299184313715,31.007227058823542,-14.51233929803921,54,84.84716981132078,101.4,112.8,7.169811320754717,3,0.05555555555555555,12,0.2222222222222222,"Jesus Sanchez","19913",660821
"Otto Lopez",2025,"CH",182,4.924962326373626,32.348520329670315,4.229160000000001,43,82.38837209302326,101.6,105.6,2.488372093023256,0,0,9,0.20930232558139536,"Otto Lopez","19608",672640
"Jonah Bride",2024,"CH",89,6.73474835955056,31.38527752808988,3.5324955056179776,16,87.7625,98.5,103.2,0.375,0,0,3,0.1875,"Jonah Bride","24703",681146
"Vidal Bruján",2024,"CH",113,5.401879915929204,32.393109734513274,-6.3723924778761045,21,80.89523809523808,93.8,99.8,10.095238095238095,0,0,2,0.09523809523809523,"Vidal Brujan","20536",660644
"Otto Lopez",2024,"CH",138,5.785348956521739,32.08430362318842,5.0439313043478275,41,82.5475,98.5,107.7,-3.925,1,0.024390243902439025,8,0.1951219512195122,"Otto Lopez","19608",672640
"Connor Norby",2025,"CH",110,4.914105983636363,32.293672727272735,5.686513909090909,13,81.11538461538461,98.2,101.3,17.307692307692307,0,0,3,0.23076923076923078,"Connor Norby","29592",681393
"Graham Pauley",2025,"CH",74,5.184366283783784,32.020605405405405,-14.188000135135137,8,85.275,95.7,95.7,12.75,0,0,1,0.125,"Graham Pauley","31363",688363
"Javier Sanoja",2025,"CH",83,4.973923674698795,32.218630120481926,8.811722891566266,19,78.03529411764706,94.9,103.1,9.647058823529411,0,0,1,0.05263157894736842,"Javier Sanoja","28253",691594
"Nick Fortes",2024,"CH",95,6.024155175789475,32.88757894736842,7.4172137894736805,26,83.984,103,107.1,0.72,0,0,5,0.19230769230769232,"Nick Fortes","21538",663743
"JJ Bleday",2022,"CH",73,5.540182082191779,32.705310958904114,-13.565502602739727,9,82.88888888888887,101.3,101.3,34.22222222222222,1,0.1111111111111111,1,0.1111111111111111,"JJ Bleday","26368",668709
"Jakob Marsee",2025,"CH",60,4.097820566666666,33.27431833333333,-13.4743015,14,85.89285714285714,102.5,103.3,2.857142857142857,1,0.07142857142857142,6,0.42857142857142855,"Jakob Marsee","31370",805300
"Bryan De La Cruz",2023,"CH",193,5.889930722279793,32.242005181347146,-0.3545502590673575,37,89.08333333333334,102.6,106.1,10.63888888888889,3,0.08108108108108109,16,0.43243243243243246,"Bryan De La Cruz","19600",650559
"Xavier Edwards",2025,"CH",251,4.221774862151394,33.09947649402391,-5.598915577689243,58,79.83508771929826,97,104.6,7.456140350877193,0,0,7,0.1206896551724138,"Xavier Edwards","22266",669364
"Yuli Gurriel",2023,"CH",91,6.8286721318681325,32.02060659340659,5.693208461538461,19,87.19473684210527,104.6,105.3,8.473684210526315,0,0,5,0.2631578947368421,"Yuli Gurriel","19198",493329
"Jake Burger",2024,"CH",254,6.179992976771654,32.04632637795276,6.85937688582677,46,87.72826086956523,106.7,114.9,4.173913043478261,2,0.043478260869565216,13,0.2826086956521739,"Jake Burger","22275",669394
"Agustín Ramírez",2025,"CH",169,3.633070460946746,33.597696449704145,1.3921094674556214,25,92.20400000000004,111.4,116.9,5.76,3,0.12,11,0.44,"Agustin Ramirez","26546",682663
"Joey Wendle",2023,"CH",201,6.4327976259701485,30.532923880597014,-13.834620995024876,35,87.28823529411764,101.9,106.5,0.14705882352941177,1,0.02857142857142857,13,0.37142857142857144,"Joey Wendle","13853",621563
"Jazz Chisholm Jr.",2023,"CH",259,5.0262107957528945,31.828202702702715,-13.005407528957534,35,90.08787878787881,105.9,109.7,7.818181818181818,3,0.08571428571428572,12,0.34285714285714286,"Jazz Chisholm Jr.","20454",665862
"Jean Segura",2023,"CH",87,6.737711908045977,31.824165517241365,-0.31340066666666666,24,83.7,97.2,104,-0.9130434782608695,0,0,6,0.25,"Jean Segura","5933",516416
"Xavier Edwards",2024,"CH",151,5.7713387450331135,31.9707523178808,-5.19537046357616,37,75.53142857142856,93.8,102,1.7714285714285714,0,0,3,0.08108108108108109,"Xavier Edwards","22266",669364
"Willy Adames",2024,"CH",181,5.46745279005525,32.689941988950274,1.1728439779005522,24,91.18333333333335,104.9,110.8,18.75,4,0.16666666666666666,12,0.5,"Willy Adames","15986",642715
"Andruw Monasterio",2023,"CH",86,7.59909823255814,33.20497441860466,2.6510394186046513,18,80.9388888888889,98.9,101.1,18.38888888888889,1,0.05555555555555555,3,0.16666666666666666,"Andruw Monasterio","19455",655316
"Andruw Monasterio",2024,"CH",61,5.564455360655737,32.464413114754095,11.513502950819673,12,81.725,95.1,101.5,11.333333333333334,1,0.08333333333333333,2,0.16666666666666666,"Andruw Monasterio","19455",655316
"Jake Bauers",2025,"CH",78,2.6056850998717946,33.560988461538464,-13.557140589743593,10,87.09,108.2,112.6,4.3,0,0,4,0.4,"Jake Bauers","15194",641343
"Brice Turang",2024,"CH",269,5.749262911152411,31.074991449814117,-13.37639150185874,63,79.484126984127,97.7,106.7,8.936507936507937,1,0.015873015873015872,9,0.14285714285714285,"Brice Turang","22186",668930
"William Contreras",2024,"CH",260,5.008512734615384,32.5579246153846,0.1082060769230769,37,88.36486486486487,109.7,112.3,8.243243243243244,6,0.16216216216216217,15,0.40540540540540543,"William Contreras","20503",661388
"Jackson Chourio",2024,"CH",178,4.796675939887639,34.32373483146067,5.107555449438203,31,82.11290322580643,101.6,109.7,-5.580645161290323,4,0.12903225806451613,9,0.2903225806451613,"Jackson Chourio","28806",694192
"Joey Wiemer",2023,"CH",148,5.1820183775,33.21838378378378,2.771973648648649,27,85.75925925925925,101.4,105.4,10.37037037037037,1,0.037037037037037035,4,0.14814814814814814,"Joey Wiemer","27690",686894
"Caleb Durbin",2025,"CH",95,3.938241578947369,34.189531578947374,4.708349368421052,16,79.80714285714285,97.1,98.5,12.214285714285714,1,0.0625,3,0.1875,"Caleb Durbin","29646",702332
"William Contreras",2023,"CH",270,6.8060282692592615,31.422254444444444,-0.33710443333333373,47,83.62272727272729,103.3,110.8,-8.795454545454545,3,0.06382978723404255,15,0.3191489361702128,"William Contreras","20503",661388
"Sal Frelick",2025,"CH",163,4.616497425153375,32.19904662576689,-10.368465460122698,34,81.63235294117646,98.4,106.6,3.1176470588235294,1,0.029411764705882353,7,0.20588235294117646,"Sal Frelick","29622",686217
"Brice Turang",2025,"CH",219,4.775902785388129,31.333878082191774,-12.151052557077628,54,84.44629629629632,104,108.1,0.5185185185185185,5,0.09259259259259259,17,0.3148148148148148,"Brice Turang","22186",668930
