Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Mookie Betts",2025,"CH",176,0.13513513513513514,0.40540540540540543,0.4594594594594595,0.17647058823529413,0.11764705882352941,106,70,176,3.734100795454546,2.933975839431818,9.364503636363635,"Mookie Betts","13611",605141
"Freddie Freeman",2024,"CH",240,0.34285714285714286,0.42857142857142855,0.22857142857142856,0,0.125,121,119,240,-5.993712041666665,2.9462886299999997,9.467712249999995,"Freddie Freeman","5361",518692
"Tommy Edman",2024,"CH",102,0,0.8461538461538461,0.15384615384615385,0.5,0.5,58,44,102,-4.7324344117647055,3.04228752254902,9.04734460784314,"Tommy Edman","19470",669242
"Will Smith",2024,"CH",160,0.125,0.4375,0.4375,0.07142857142857142,0.21428571428571427,107,53,160,2.998956375,2.8153253781250007,9.435463250000002,"Will Smith","19197",669257
"J.D. Martinez",2023,"CH",143,0.15789473684210525,0.42105263157894735,0.42105263157894735,0,0.125,83,60,143,-0.4043525664335662,3.296392072027972,9.020981048951047,"J.D. Martinez","6184",502110
"Shohei Ohtani",2024,"CH",315,0.26785714285714285,0.44642857142857145,0.2857142857142857,0.25,0.3125,174,141,315,-5.762145111111112,3.049627958539683,9.455568317460319,"Shohei Ohtani","19755",660271
"Austin Barnes",2023,"CH",51,0.1111111111111111,0.6666666666666666,0.2222222222222222,0,0,22,29,51,3.981544509803921,3.8424705235294123,9.54520254901961,"Austin Barnes","12158",605131
"Hyeseong Kim",2025,"CH",58,0.09090909090909091,0.7272727272727273,0.18181818181818182,0,0,41,17,58,-9.21768172413793,2.79710311724138,9.916872758620691,"Hyeseong Kim","35322",808975
"Will Smith",2025,"CH",147,0.28,0.28,0.44,0,0.18181818181818182,73,74,147,0.7174685714285715,2.756805567346939,9.054260204081634,"Will Smith","19197",669257
"Mookie Betts",2023,"CH",229,0.2619047619047619,0.3333333333333333,0.40476190476190477,0.23529411764705882,0.23529411764705882,130,99,229,-0.6694424541484715,3.4059826305676855,9.442547641921395,"Mookie Betts","13611",605141
"Shohei Ohtani",2025,"CH",337,0.19230769230769232,0.5384615384615384,0.2692307692307692,0.14285714285714285,0.42857142857142855,178,159,337,-5.944301483679523,3.039228546884273,9.510485697329377,"Shohei Ohtani","19755",660271
"Will Smith",2023,"CH",176,0.2826086956521739,0.30434782608695654,0.41304347826086957,0.15789473684210525,0.05263157894736842,105,71,176,1.246352670454545,3.6710356982954564,9.708236136363636,"Will Smith","19197",669257
"James Outman",2024,"CH",56,0.5,0.25,0.25,0,0,35,21,56,-9.279886428571427,2.966324732142858,10.36479392857143,"James Outman","24770",681546
"Gavin Lux",2024,"CH",249,0.27906976744186046,0.4883720930232558,0.23255813953488372,0.3,0.1,136,113,249,-8.473310763052211,3.26743234257028,9.614015421686746,"Gavin Lux","19955",666158
"Miguel Rojas",2023,"CH",118,0.24242424242424243,0.5454545454545454,0.21212121212121213,0.14285714285714285,0,80,38,118,2.9850579745762715,3.6932128822033903,9.4775493220339,"Miguel Rojas","7802",500743
"Enrique Hernández",2024,"CH",112,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.125,0.125,69,43,112,5.342862232142857,3.0486119303571426,9.432019732142857,"Enrique Hernandez","10472",571771
"Teoscar Hernández",2025,"CH",167,0.21739130434782608,0.4782608695652174,0.30434782608695654,0,0,96,71,167,-1.0396275449101793,2.4828924748502996,9.26327407185629,"Teoscar Hernandez","13066",606192
"Miguel Vargas",2023,"CH",113,0.2916666666666667,0.375,0.3333333333333333,0.125,0.125,66,47,113,0.9570496460176992,3.267860330973452,9.31225796460177,"Miguel Vargas","20178",678246
"Miguel Rojas",2024,"CH",98,0.4117647058823529,0.4117647058823529,0.17647058823529413,0.3333333333333333,0,60,38,98,4.8080984693877555,3.6138491428571435,9.160152142857143,"Miguel Rojas","7802",500743
"Andy Pages",2024,"CH",111,0.3103448275862069,0.2413793103448276,0.4482758620689655,0.15384615384615385,0.23076923076923078,71,40,111,-0.9551254054054049,2.9345617882882875,9.295455765765762,"Andy Pages","24816",681624
"Michael Conforto",2025,"CH",206,0.24324324324324326,0.5135135135135135,0.24324324324324326,0.1111111111111111,0,121,85,206,-8.182917281553399,2.825728533980582,9.572308737864079,"Michael Conforto","16376",624424
"Andy Pages",2025,"CH",155,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.1,0.1,102,53,155,-1.4461807741935488,3.268177981290321,9.528152451612902,"Andy Pages","24816",681624
"Miguel Rojas",2025,"CH",97,0.38095238095238093,0.38095238095238093,0.23809523809523808,0.2,0,49,48,97,3.8058047422680414,3.293846444329897,9.386564329896906,"Miguel Rojas","7802",500743
"Teoscar Hernández",2024,"CH",198,0.2926829268292683,0.36585365853658536,0.34146341463414637,0.14285714285714285,0.2857142857142857,120,78,198,1.9511803838383832,2.6610664131818176,9.20520732323233,"Teoscar Hernandez","13066",606192
"Tommy Edman",2025,"CH",211,0.14634146341463414,0.6829268292682927,0.17073170731707318,0.2857142857142857,0.42857142857142855,113,98,211,-3.499658767772513,2.256901204265403,9.446983175355449,"Tommy Edman","19470",669242
"Alex Freeland",2025,"CH",63,0,0.8,0.2,0,0,34,29,63,-4.284839841269841,2.282198822222223,8.927676666666668,"Alex Freeland","31665",690976
"Max Muncy",2023,"CH",283,0.125,0.375,0.5,0.2916666666666667,0.25,158,125,283,-7.112468303886922,3.3272297077738515,9.528831696113071,"Max Muncy","13301",571970
"Jason Heyward",2023,"CH",193,0.2682926829268293,0.4878048780487805,0.24390243902439024,0.2,0.2,125,68,193,-8.396397305699482,3.0402179373057,9.334486683937824,"Jason Heyward","4940",518792
"Enrique Hernández",2025,"CH",99,0.16,0.52,0.32,0.125,0.25,61,38,99,4.540564343434344,3.2434903235353545,9.410335555555559,"Enrique Hernandez","10472",571771
"Chris Taylor",2024,"CH",77,0.08333333333333333,0.5,0.4166666666666667,0.2,0.2,41,36,77,4.469565454545455,3.5562187337662348,9.46906077922078,"Chris Taylor","13757",621035
"Freddie Freeman",2025,"CH",245,0.21212121212121213,0.5454545454545454,0.24242424242424243,0.125,0.125,133,112,245,-6.379744,2.8125139093877545,9.216695755102041,"Freddie Freeman","5361",518692
"Luis Arraez",2023,"CH",214,0.2,0.49333333333333335,0.30666666666666664,0,0.043478260869565216,127,87,214,-7.3443078925233625,3.2503702297196253,9.587931308411214,"Luis Arraez","18568",650333
"Nick Gordon",2024,"CH",93,0.25,0.5714285714285714,0.17857142857142858,0,0.2,62,31,93,-8.235970311827954,3.19013960860215,9.498263172043009,"Nick Gordon","16337",624503
"Liam Hicks",2025,"CH",151,0.14285714285714285,0.4642857142857143,0.39285714285714285,0.09090909090909091,0,81,70,151,-8.262486821192054,2.5716887993377484,9.455202649006623,"Liam Hicks","29844",689414
"Eric Wagaman",2025,"CH",145,0.13333333333333333,0.6333333333333333,0.23333333333333334,0.5714285714285714,0,76,69,145,3.1976286068965516,2.890547260000001,10.042228758620688,"Eric Wagaman","23395",676572
"Jon Berti",2023,"CH",117,0.07692307692307693,0.5769230769230769,0.34615384615384615,0.1111111111111111,0.1111111111111111,79,38,117,1.689097897435898,3.656214974358974,9.483885307692304,"Jon Berti","12037",542932
"Kyle Stowers",2025,"CH",180,0.24390243902439024,0.4878048780487805,0.2682926829268293,0.09090909090909091,0.36363636363636365,118,62,180,-8.940588666666663,2.9571637085555555,9.996385555555555,"Kyle Stowers","26151",669065
"Tim Anderson",2024,"CH",105,0.16666666666666666,0.6111111111111112,0.2222222222222222,0.25,0,75,30,105,5.6065036190476185,3.120266074190476,10.169227809523811,"Tim Anderson","15172",641313
"Nick Fortes",2023,"CH",83,0.16,0.56,0.28,0.2857142857142857,0.14285714285714285,51,32,83,1.8861330120481934,3.95042778433735,9.8010256626506,"Nick Fortes","21538",663743
"Matt Mervis",2025,"CH",90,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.2,0.4,60,30,90,-9.025211666666666,2.1818755544444444,10.195032999999999,"Matt Mervis","27845",670223
"Jesús Sánchez",2024,"CH",227,0.2,0.5777777777777777,0.2222222222222222,0.1,0.5,140,87,227,-8.3593018061674,3.1540818828193826,9.597605682819385,"Jesus Sanchez","19913",660821
"Garrett Hampson",2023,"CH",76,0.2,0.3333333333333333,0.4666666666666667,0,0,46,30,76,1.009425355263158,3.0256511723684216,9.658551052631577,"Garrett Hampson","19262",641658
"Heriberto Hernández",2025,"CH",96,0.18181818181818182,0.6363636363636364,0.18181818181818182,0,0.5,54,42,96,2.4507101041666663,2.7088231966666676,9.927595104166667,"Heriberto Hernandez","24878",681715
"Dane Myers",2025,"CH",71,0.3333333333333333,0.4,0.26666666666666666,0,0.25,49,22,71,1.6823567605633798,2.4035196660563383,9.94192676056338,"Dane Myers","22054",667472
"Jorge Soler",2023,"CH",166,0.25925925925925924,0.3333333333333333,0.4074074074074074,0.2727272727272727,0.36363636363636365,94,72,166,-1.3306820481927712,3.9105233728915665,9.553570301204822,"Jorge Soler","14221",624585
"Jesús Sánchez",2023,"CH",255,0.1320754716981132,0.5849056603773585,0.2830188679245283,0.3333333333333333,0.2,153,102,255,-8.82027436862745,3.64101261254902,9.945856392156864,"Jesus Sanchez","19913",660821
"Otto Lopez",2025,"CH",182,0.16279069767441862,0.6744186046511628,0.16279069767441862,0.42857142857142855,0,116,66,182,2.572045219780219,2.995583082802198,9.975917857142857,"Otto Lopez","19608",672640
"Jonah Bride",2024,"CH",89,0.3125,0.625,0.0625,0,0,56,33,89,2.1524046067415736,4.042067126966292,9.919678314606742,"Jonah Bride","24703",681146
"Vidal Bruján",2024,"CH",113,0.09523809523809523,0.5714285714285714,0.3333333333333333,0.2857142857142857,0,66,47,113,-3.901541327433628,3.2713542654867256,9.926400088495575,"Vidal Brujan","20536",660644
"Otto Lopez",2024,"CH",138,0.175,0.65,0.175,0,0.14285714285714285,103,35,138,3.1021373188405805,3.4930898659420277,9.798546956521736,"Otto Lopez","19608",672640
"Connor Norby",2025,"CH",110,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.2,0.2,67,43,110,3.433955636363636,2.9893066345454544,10.41880981818182,"Connor Norby","29592",681393
"Graham Pauley",2025,"CH",74,0.25,0.625,0.125,1,0,37,37,74,-8.654262972972973,3.145579418918919,9.514057567567566,"Graham Pauley","31363",688363
"Javier Sanoja",2025,"CH",83,0.11764705882352941,0.4117647058823529,0.47058823529411764,0.25,0,51,32,83,5.381377469879517,3.0238944421686744,10.173697228915662,"Javier Sanoja","28253",691594
"Nick Fortes",2024,"CH",95,0.15384615384615385,0.6923076923076923,0.15384615384615385,0.25,0,63,32,95,4.556873578947368,3.6311755684210523,9.944181684210525,"Nick Fortes","21538",663743
"JJ Bleday",2022,"CH",73,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4,0,38,35,73,-8.300969452054794,3.3513255205479453,9.206206301369862,"JJ Bleday","26368",668709
"Jakob Marsee",2025,"CH",60,0.35714285714285715,0.5714285714285714,0.07142857142857142,0,0,34,26,60,-8.18673,2.5172464583333327,9.899170666666667,"Jakob Marsee","31370",805300
"Bryan De La Cruz",2023,"CH",193,0.21621621621621623,0.4864864864864865,0.2972972972972973,0,0.18181818181818182,114,79,193,-0.17059215544041484,3.5536177720207256,9.614444689119173,"Bryan De La Cruz","19600",650559
"Xavier Edwards",2025,"CH",251,0.22807017543859648,0.5087719298245614,0.2631578947368421,0.26666666666666666,0,133,118,251,-3.396212350597609,2.588125144621513,9.778626733067727,"Xavier Edwards","22266",669364
"Yuli Gurriel",2023,"CH",91,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.25,0,51,40,91,3.5477259340659346,4.097178981318681,9.49557043956044,"Yuli Gurriel","19198",493329
"Jake Burger",2024,"CH",254,0.2222222222222222,0.5333333333333333,0.24444444444444444,0.18181818181818182,0.18181818181818182,164,90,254,4.185909488188976,3.7212870255905517,9.95353503937008,"Jake Burger","22275",669394
"Agustín Ramírez",2025,"CH",169,0.24,0.64,0.12,0.3333333333333333,0.3333333333333333,99,70,169,0.8346961538461538,2.244957383431954,9.886030650887573,"Agustin Ramirez","26546",682663
"Joey Wendle",2023,"CH",201,0.05714285714285714,0.8,0.14285714285714285,0.4,0,108,93,201,-8.428402238805969,3.867152135323383,9.850432487562188,"Joey Wendle","13853",621563
"Jazz Chisholm Jr.",2023,"CH",259,0.22857142857142856,0.5428571428571428,0.22857142857142856,0,0.125,141,118,259,-7.924078764478764,3.052609888030889,9.645427683397683,"Jazz Chisholm Jr.","20454",665862
"Jean Segura",2023,"CH",87,0.041666666666666664,0.7083333333333334,0.25,0.5,0,59,28,87,-0.14821091954022997,4.037937310344828,9.532417241379308,"Jean Segura","5933",516416
"Xavier Edwards",2024,"CH",151,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0,86,65,151,-3.141514039735099,3.4849884940397358,10.029124304635763,"Xavier Edwards","22266",669364
"Willy Adames",2024,"CH",181,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.09090909090909091,0.2727272727272727,98,83,181,0.7188779005524861,3.309271384530386,9.694705027624314,"Willy Adames","15986",642715
"Andruw Monasterio",2023,"CH",86,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.2857142857142857,0,56,30,86,1.5921048837209302,4.541864372093024,10.350236744186045,"Andruw Monasterio","19455",655316
"Andruw Monasterio",2024,"CH",61,0.16666666666666666,0.5,0.3333333333333333,0,0.25,40,21,61,7.026008032786884,3.3653585426229506,9.435541475409838,"Andruw Monasterio","19455",655316
"Jake Bauers",2025,"CH",78,0.5,0.3,0.2,0.5,0,42,36,78,-8.270246551282051,1.6440419141025642,9.247879999999999,"Jake Bauers","15194",641343
"Brice Turang",2024,"CH",269,0.1774193548387097,0.5483870967741935,0.27419354838709675,0.35294117647058826,0.058823529411764705,153,116,269,-8.165368754646837,3.4721260742750935,9.49329784386617,"Brice Turang","22186",668930
"William Contreras",2024,"CH",260,0.16216216216216217,0.5675675675675675,0.2702702702702703,0.3,0.4,152,108,260,0.06760892307692307,3.043895721176922,9.551213730769236,"William Contreras","20503",661388
"Jackson Chourio",2024,"CH",178,0.10344827586206896,0.5517241379310345,0.3448275862068966,0.1,0.4,112,66,178,3.1295984831460673,2.9214041999999996,9.484978258426965,"Jackson Chourio","28806",694192
"Joey Wiemer",2023,"CH",148,0.2962962962962963,0.48148148148148145,0.2222222222222222,0.3333333333333333,0.16666666666666666,86,62,148,1.6807287162162163,3.1442225337837835,9.65423054054054,"Joey Wiemer","27690",686894
"Caleb Durbin",2025,"CH",95,0.125,0.5,0.375,0.3333333333333333,0,52,43,95,2.86563147368421,2.422216536842105,9.960064421052628,"Caleb Durbin","29646",702332
"William Contreras",2023,"CH",270,0.1111111111111111,0.7333333333333333,0.15555555555555556,0,0.14285714285714285,161,109,270,-0.2221834481481482,4.082965848518518,9.795145481481478,"William Contreras","20503",661388
"Sal Frelick",2025,"CH",163,0.29411764705882354,0.6176470588235294,0.08823529411764706,0.6666666666666666,0.3333333333333333,99,64,163,-6.334991349693251,2.815035086503067,9.37355809815951,"Sal Frelick","29622",686217
"Brice Turang",2025,"CH",219,0.1509433962264151,0.5849056603773585,0.2641509433962264,0.14285714285714285,0.14285714285714285,125,94,219,-7.422453287671234,2.908029564840182,9.347770776255707,"Brice Turang","22186",668930
"Christian Yelich",2023,"CH",285,0.19298245614035087,0.7017543859649122,0.10526315789473684,0,0.3333333333333333,159,126,285,-6.799750077192984,3.2002381463157885,9.449590070175438,"Christian Yelich","11477",592885
"Jake Bauers",2024,"CH",201,0.19047619047619047,0.5238095238095238,0.2857142857142857,0,0,105,96,201,-8.491152985074626,3.073892944233831,9.5565144278607,"Jake Bauers","15194",641343
"Victor Caratini",2023,"CH",113,0.21428571428571427,0.5,0.2857142857142857,0.25,0.25,68,45,113,-5.131362920353982,2.7379230944247794,9.623283716814159,"Victor Caratini","14968",605170
"Willy Adames",2023,"CH",290,0.1388888888888889,0.4444444444444444,0.4166666666666667,0.2,0.2,166,124,290,-2.0044252896551726,4.007209706206898,9.837827068965515,"Willy Adames","15986",642715
"Joey Ortiz",2025,"CH",105,0.10714285714285714,0.6071428571428571,0.2857142857142857,0.375,0.125,71,34,105,2.9240908571428568,3.091563514285714,9.704198380952379,"Joey Ortiz","25493",687401
"Sal Frelick",2023,"CH",99,0.10344827586206896,0.6896551724137931,0.20689655172413793,0.5,0,67,32,99,-8.086712222222223,3.6427954646464653,9.72456898989899,"Sal Frelick","29622",686217
"Gary Sánchez",2024,"CH",124,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,77,47,124,4.016818064516129,2.887919540806452,9.522869193548388,"Gary Sanchez","11442",596142
"Jesse Winker",2023,"CH",95,0.2,0.6,0.2,0,0,46,49,95,-8.053769789473684,3.261446968421053,9.448495263157897,"Jesse Winker","13590",608385
"Isaac Collins",2025,"CH",186,0.2,0.5428571428571428,0.2571428571428571,0.3333333333333333,0.1111111111111111,102,84,186,-3.1419204301075276,2.3706739209677425,9.334639892473117,"Isaac Collins","25477",686555
"Rhys Hoskins",2024,"CH",122,0.1875,0.34375,0.46875,0.26666666666666666,0.2,84,38,122,2.6023945081967215,3.247492302459016,9.724045901639343,"Rhys Hoskins","16472",656555
"William Contreras",2025,"CH",180,0.2727272727272727,0.5454545454545454,0.18181818181818182,0,0.16666666666666666,104,76,180,0.8975625555555554,3.330780136000001,9.675773888888887,"William Contreras","20503",661388
"Tyrone Taylor",2023,"CH",66,0.2,0.5333333333333333,0.26666666666666666,0.25,0.25,45,21,66,1.0211050000000002,2.9452866060606055,9.73720393939394,"Tyrone Taylor","13675",621438
"Owen Miller",2023,"CH",89,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.2222222222222222,0.1111111111111111,56,33,89,2.0686343820224717,3.877125,10.144637303370788,"Owen Miller","24655",680911
"Blake Perkins",2025,"CH",66,0.08333333333333333,0.5833333333333334,0.3333333333333333,0,0,37,29,66,-2.909856363636363,2.4224306999999996,9.492449090909089,"Blake Perkins","19921",663368
"Garrett Mitchell",2024,"CH",104,0.2631578947368421,0.5789473684210527,0.15789473684210525,0,0,55,49,104,-6.927533269230769,2.6479321732692305,8.585590961538461,"Garrett Mitchell","27555",669003
"Brice Turang",2023,"CH",233,0.2,0.5555555555555556,0.24444444444444444,0.2727272727272727,0.18181818181818182,123,110,233,-7.9051943519313275,3.1376005025751073,9.533423562231759,"Brice Turang","22186",668930
"Joey Ortiz",2024,"CH",140,0.1935483870967742,0.5483870967741935,0.25806451612903225,0.125,0.375,83,57,140,2.1532160714285715,3.5847223285714285,9.981022071428566,"Joey Ortiz","25493",687401
"Christian Yelich",2025,"CH",154,0.20689655172413793,0.5862068965517241,0.20689655172413793,0.16666666666666666,0.5,87,67,154,-7.157048636363635,2.5718251363636364,9.241446883116883,"Christian Yelich","11477",592885
